Position,RibosomalComplex_contig_690.fa_003
1,501
2,516
3,517
4,520
5,525
6,525
7,537
8,541
9,547
10,553
11,561
12,566
13,575
14,577
15,578
16,588
17,589
18,599
19,603
20,609
21,612
22,619
23,619
24,619
25,619
26,640
27,644
28,654
29,667
30,668
31,671
32,675
33,683
34,708
35,713
36,712
37,712
38,708
39,734
40,740
41,719
42,719
43,719
44,719
45,755
46,763
47,774
48,777
49,772
50,774
51,775
52,772
53,777
54,780
55,779
56,781
57,773
58,773
59,761
60,782
61,797
62,808
63,812
64,819
65,822
66,820
67,823
68,824
69,824
70,830
71,834
72,842
73,843
74,842
75,849
76,855
77,862
78,869
79,868
80,874
81,875
82,877
83,874
84,869
85,866
86,862
87,825
88,823
89,818
90,853
91,860
92,863
93,870
94,870
95,864
96,854
97,895
98,896
99,899
100,905
101,910
102,919
103,918
104,912
105,905
106,910
107,910
108,907
109,906
110,907
111,918
112,921
113,921
114,908
115,889
116,876
117,897
118,901
119,898
120,896
121,897
122,895
123,891
124,888
125,888
126,881
127,878
128,872
129,867
130,862
131,859
132,843
133,838
134,836
135,826
136,824
137,822
138,816
139,611
140,611
141,611
142,611
143,611
144,610
145,605
146,586
147,580
148,580
149,580
150,580
151,565
152,565
153,565
154,565
155,565
156,565
157,565
158,565
159,565
160,565
161,566
162,865
163,873
164,882
165,889
166,896
167,907
168,917
169,930
170,933
171,940
172,944
173,960
174,962
175,964
176,962
177,1005
178,1010
179,1018
180,1018
181,1021
182,1025
183,1033
184,1025
185,1008
186,1005
187,1005
188,1001
189,1004
190,1008
191,1009
192,1016
193,1028
194,1031
195,1035
196,1038
197,1037
198,1035
199,1038
200,1044
201,1040
202,1039
203,1049
204,1044
205,1046
206,1041
207,1036
208,1038
209,1038
210,1025
211,1041
212,1039
213,1034
214,1039
215,1032
216,1029
217,1022
218,996
219,1028
220,1030
221,1041
222,1041
223,1042
224,1048
225,1045
226,1039
227,1044
228,1033
229,1024
230,1021
231,1018
232,1011
233,1009
234,1005
235,998
236,997
237,970
238,971
239,971
240,973
241,967
242,965
243,963
244,952
245,942
246,941
247,923
248,915
249,711
250,711
251,711
252,708
253,708
254,708
255,710
256,710
257,710
258,710
259,710
260,710
261,710
262,710
263,710
264,764
265,765
266,799
267,1026
268,1035
269,1040
270,1042
271,1055
272,1058
273,1066
274,1074
275,1077
276,1087
277,1089
278,1094
279,1099
280,1100
281,1106
282,1109
283,1110
284,1111
285,1105
286,1101
287,1097
288,1094
289,1098
290,1099
291,1097
292,1092
293,1081
294,1078
295,1073
296,1078
297,1080
298,1070
299,1068
300,1059
301,1050
302,1040
303,1033
304,985
305,985
306,1054
307,1066
308,1072
309,1084
310,1092
311,1092
312,1083
313,1075
314,1047
315,1062
316,1069
317,1075
318,1077
319,1072
320,1068
321,1066
322,1065
323,1052
324,1050
325,1004
326,1026
327,1035
328,1037
329,1024
330,1022
331,996
332,1036
333,1038
334,1041
335,1043
336,1042
337,1040
338,1039
339,1033
340,1023
341,1001
342,972
343,995
344,1015
345,1019
346,1025
347,1022
348,1021
349,1017
350,1017
351,1014
352,1011
353,1010
354,1015
355,1023
356,1031
357,1039
358,1041
359,1040
360,1049
361,1044
362,1037
363,1054
364,1061
365,1038
366,1015
367,1023
368,1014
369,1023
370,1028
371,1021
372,1031
373,1036
374,1028
375,1053
376,1055
377,1059
378,1063
379,1063
380,1064
381,1057
382,1043
383,1044
384,1037
385,1028
386,1028
387,1013
388,1042
389,1048
390,1057
391,1054
392,1061
393,1056
394,1053
395,1056
396,1060
397,1059
398,1053
399,1053
400,1054
401,1049
402,1041
403,1016
404,1043
405,1047
406,1050
407,1047
408,1058
409,1058
410,1056
411,1053
412,1048
413,1048
414,1052
415,1047
416,1037
417,1028
418,1017
419,1014
420,1011
421,999
422,992
423,984
424,907
425,907
426,998
427,1005
428,1007
429,1016
430,1018
431,1028
432,1035
433,1044
434,1047
435,1048
436,1040
437,1022
438,1029
439,1053
440,1058
441,1056
442,1059
443,1059
444,1061
445,1067
446,1068
447,1058
448,1063
449,1067
450,1063
451,1073
452,1072
453,1058
454,1050
455,1002
456,1004
457,1004
458,1004
459,1002
460,997
461,995
462,995
463,991
464,984
465,921
466,921
467,921
468,1021
469,1029
470,1039
471,1040
472,1049
473,1050
474,1058
475,1066
476,1066
477,1075
478,1073
479,1059
480,1067
481,1065
482,1068
483,1079
484,1082
485,1076
486,1089
487,1091
488,1092
489,1123
490,1129
491,1125
492,1117
493,1120
494,1113
495,1108
496,1110
497,1115
498,1105
499,1117
500,1121
501,1136
502,1132
503,1136
504,1139
505,1128
506,1124
507,1110
508,1108
509,1105
510,1102
511,1101
512,1102
513,1093
514,1079
515,1080
516,1083
517,1076
518,1077
519,1073
520,1079
521,1060
522,1059
523,1057
524,1035
525,1018
526,1013
527,997
528,1016
529,1026
530,1028
531,1038
532,1038
533,1038
534,1035
535,1030
536,1041
537,1049
538,1046
539,1047
540,1043
541,1039
542,1032
543,1022
544,1019
545,1013
546,1003
547,997
548,989
549,976
550,974
551,963
552,960
553,955
554,951
555,944
556,943
557,933
558,924
559,921
560,914
561,912
562,901
563,892
564,891
565,877
566,870
567,860
568,840
569,828
570,818
571,803
572,104
573,103
574,103
575,103
576,103
577,103
578,103
579,103
580,102
581,102
582,103
583,103
584,103
585,903
586,921
587,872
588,873
589,887
590,906
591,909
592,918
593,922
594,928
595,940
596,944
597,1001
598,1007
599,1015
600,1025
601,1026
602,1044
603,1049
604,1056
605,1063
606,1069
607,1080
608,1088
609,1101
610,1108
611,1118
612,1123
613,1130
614,1136
615,1138
616,1136
617,1148
618,1147
619,1148
620,1139
621,1146
622,1142
623,1143
624,1136
625,1145
626,1149
627,1147
628,1156
629,1152
630,1155
631,1146
632,1134
633,1144
634,1153
635,1145
636,1141
637,1144
638,1142
639,1150
640,1154
641,1156
642,1168
643,1174
644,1173
645,1175
646,1178
647,1173
648,1177
649,1186
650,1188
651,1179
652,1177
653,1179
654,1185
655,1186
656,1196
657,1198
658,1196
659,1193
660,1189
661,1187
662,1190
663,1193
664,1195
665,1185
666,1190
667,1189
668,1189
669,1191
670,1185
671,1179
672,1183
673,1191
674,1183
675,1188
676,1190
677,1187
678,1192
679,1201
680,1212
681,1206
682,1205
683,1199
684,1191
685,1184
686,1172
687,1135
688,1164
689,1173
690,1183
691,1188
692,1186
693,1189
694,1190
695,1195
696,1191
697,1195
698,1194
699,1207
700,1201
701,1190
702,1189
703,1191
704,1194
705,1186
706,1180
707,1184
708,1191
709,1189
710,1186
711,1186
712,1186
713,1187
714,1198
715,1195
716,1199
717,1204
718,1204
719,1203
720,1218
721,1216
722,1213
723,1211
724,1207
725,1210
726,1208
727,1215
728,1212
729,1211
730,1210
731,1214
732,1211
733,1202
734,1204
735,1211
736,1212
737,1210
738,1202
739,1201
740,1202
741,1187
742,1180
743,1188
744,1186
745,1197
746,1198
747,1195
748,1207
749,1212
750,1207
751,1201
752,1192
753,1193
754,1193
755,1198
756,1197
757,1201
758,1200
759,1207
760,1197
761,1204
762,1209
763,1219
764,1223
765,1221
766,1225
767,1227
768,1215
769,1229
770,1223
771,1228
772,1220
773,1209
774,1166
775,1212
776,1222
777,1231
778,1232
779,1234
780,1229
781,1221
782,1220
783,1216
784,1222
785,1214
786,1221
787,1211
788,1221
789,1217
790,1213
791,1207
792,1198
793,1201
794,1196
795,1206
796,1214
797,1210
798,1209
799,1192
800,1161
801,1180
802,1194
803,1201
804,1199
805,1217
806,1217
807,1211
808,1201
809,1172
810,1203
811,1209
812,1214
813,1214
814,1201
815,1200
816,1203
817,1197
818,1195
819,1196
820,1180
821,1198
822,1195
823,1199
824,1198
825,1208
826,1212
827,1212
828,1209
829,1214
830,1210
831,1201
832,1207
833,1198
834,1206
835,1207
836,1212
837,1203
838,1211
839,1215
840,1219
841,1216
842,1214
843,1219
844,1213
845,1209
846,1209
847,1212
848,1217
849,1204
850,1203
851,1207
852,1207
853,1216
854,1218
855,1217
856,1214
857,1213
858,1212
859,1211
860,1210
861,1210
862,1206
863,1209
864,1215
865,1199
866,1202
867,1200
868,1205
869,1210
870,1203
871,1189
872,1186
873,1187
874,1189
875,1188
876,1178
877,1191
878,1183
879,1182
880,1181
881,1186
882,1179
883,1179
884,1182
885,1166
886,1178
887,1186
888,1179
889,1186
890,1182
891,1184
892,1191
893,1188
894,1185
895,1180
896,1165
897,1163
898,1163
899,1156
900,1156
901,1159
902,1163
903,1169
904,1167
905,1188
906,1187
907,1187
908,1186
909,1191
910,1178
911,1175
912,1172
913,1166
914,1180
915,1176
916,1175
917,1179
918,1178
919,1171
920,1172
921,1170
922,1173
923,1174
924,1160
925,1169
926,1162
927,1160
928,1177
929,1175
930,1172
931,1171
932,1167
933,1163
934,1131
935,1172
936,1182
937,1190
938,1195
939,1191
940,1194
941,1198
942,1205
943,1202
944,1206
