Position,RibosomalComplex_contig_690.fa_004
1,411
2,415
3,426
4,429
5,430
6,432
7,445
8,449
9,449
10,451
11,453
12,458
13,463
14,466
15,467
16,470
17,474
18,479
19,484
20,486
21,488
22,488
23,488
24,488
25,488
26,488
27,488
28,504
29,508
30,508
31,513
32,515
33,519
34,523
35,524
36,526
37,526
38,526
39,525
40,523
41,508
42,508
43,508
44,506
45,518
46,521
47,529
48,532
49,531
50,534
51,536
52,538
53,536
54,537
55,536
56,534
57,525
58,524
59,515
60,536
61,539
62,551
63,555
64,555
65,556
66,559
67,557
68,555
69,545
70,566
71,576
72,584
73,581
74,584
75,590
76,599
77,599
78,600
79,605
80,605
81,604
82,610
83,619
84,627
85,631
86,631
87,626
88,622
89,600
90,606
91,607
92,607
93,604
94,600
95,594
96,574
97,574
98,574
99,635
100,640
101,649
102,660
103,660
104,676
105,670
106,671
107,677
108,670
109,667
110,658
111,690
112,698
113,702
114,701
115,699
116,695
117,694
118,695
119,704
120,704
121,701
122,694
123,690
124,689
125,689
126,684
127,682
128,678
129,672
130,669
131,663
132,609
133,609
134,610
135,610
136,610
137,610
138,610
139,601
140,601
141,601
142,601
143,599
144,595
145,579
146,577
147,562
148,562
149,562
150,561
151,456
152,456
153,456
154,457
155,457
156,457
157,457
158,456
159,456
160,456
161,456
162,460
163,460
164,460
165,460
166,460
167,460
168,460
169,460
170,460
171,460
172,460
173,835
174,849
175,861
176,871
177,880
178,882
179,899
180,908
181,917
182,920
183,928
184,938
185,946
186,953
187,958
188,956
189,953
190,944
191,972
192,981
193,987
194,986
195,992
196,997
197,1002
198,1002
199,1004
200,1008
201,1010
202,1014
203,1017
204,1017
205,1021
206,1028
207,1032
208,1041
209,1042
210,1039
211,1051
212,1053
213,1052
214,1057
215,1051
216,1051
217,1049
218,1049
219,1053
220,1048
221,1044
222,1050
223,1042
224,1042
225,1045
226,1044
227,1055
228,1057
229,1050
230,1050
231,1046
232,1038
233,1046
234,1042
235,1031
236,1027
237,995
238,1025
239,1029
240,1035
241,1040
242,1034
243,1028
244,1022
245,1017
246,1013
