Position,dmel_rDNA_E__TS_Other_rDNA_002
1,1
2,7
3,18
4,19
5,22
6,25
7,24
8,30
9,32
10,32
11,33
12,35
13,38
14,38
15,45
16,46
17,44
18,46
19,48
20,53
21,58
22,60
23,57
24,62
25,70
26,68
27,71
28,71
29,74
30,73
31,75
32,77
33,80
34,83
35,84
36,89
37,91
38,92
39,91
40,90
41,92
42,97
43,97
44,98
45,99
46,101
47,99
48,102
49,106
50,108
51,111
52,110
53,112
54,114
55,113
56,113
57,115
58,114
59,116
60,119
61,118
62,119
63,119
64,120
65,121
66,126
67,124
68,127
69,128
70,126
71,131
72,130
73,131
74,131
75,133
76,132
77,136
78,137
79,136
80,137
81,136
82,138
83,138
84,139
85,137
86,139
87,139
88,140
89,137
90,138
91,142
92,142
93,142
94,144
95,142
96,145
97,149
98,150
99,149
100,150
101,151
102,154
103,155
104,157
105,157
106,159
107,162
108,161
109,161
110,166
111,170
112,171
113,176
114,175
115,180
116,179
117,179
118,181
119,181
120,184
121,183
122,184
123,183
124,186
125,188
126,188
127,191
128,190
129,191
130,191
131,192
132,193
133,192
134,199
135,199
136,198
137,200
138,200
139,205
140,197
141,206
142,210
143,208
144,212
145,210
146,209
147,206
148,209
149,207
150,206
151,202
152,207
153,203
154,204
155,199
156,203
157,198
158,197
159,204
160,203
161,209
162,206
163,208
164,203
165,202
166,204
167,204
168,204
169,207
170,198
171,205
172,202
173,200
174,199
175,201
176,203
177,206
178,202
179,205
180,207
181,205
182,200
183,208
184,206
185,204
186,202
187,205
188,202
189,203
190,202
191,205
192,199
193,197
194,199
195,193
196,192
197,203
198,197
199,197
200,196
201,196
202,197
203,197
204,194
205,194
206,194
207,195
208,197
209,199
210,199
211,202
212,202
213,197
214,200
215,201
216,198
217,201
218,204
219,204
220,206
221,204
222,204
223,201
224,205
225,207
226,205
227,205
228,205
229,207
230,203
231,201
232,201
233,200
234,200
235,200
236,199
237,194
238,198
239,194
240,199
241,200
242,200
243,206
244,204
245,201
246,204
247,196
248,197
249,197
250,196
251,193
252,190
253,192
254,193
255,191
256,192
257,192
258,188
259,186
260,187
261,183
262,185
263,184
264,185
265,184
266,184
267,181
268,180
269,181
270,177
271,179
272,178
273,176
274,177
275,174
276,177
277,182
278,185
279,184
280,185
281,184
282,185
283,182
284,186
285,182
286,184
287,184
288,184
289,184
290,182
291,184
292,185
293,185
294,185
295,182
296,191
297,192
298,191
299,192
300,191
301,178
302,182
303,177
304,179
305,180
306,176
307,175
308,175
309,178
310,181
311,182
312,181
313,181
314,178
315,179
316,177
317,178
318,182
319,185
320,184
321,182
322,183
323,181
324,179
325,182
326,183
327,182
328,185
329,187
330,189
331,189
332,187
333,188
334,183
335,184
336,186
337,184
338,186
339,187
340,185
341,182
342,181
343,188
344,185
345,185
346,182
347,185
348,181
349,183
350,181
351,181
352,184
353,183
354,182
355,182
356,181
357,181
358,180
359,176
360,174
361,178
362,178
363,175
364,174
365,175
366,178
367,178
368,175
369,179
370,177
371,176
372,175
373,176
374,177
375,176
376,176
377,178
378,173
379,174
380,181
381,180
382,182
383,178
384,182
385,179
386,180
387,183
388,184
389,187
390,182
391,183
392,180
393,179
394,183
395,185
396,184
397,182
398,186
399,185
400,186
401,189
402,188
403,191
404,185
405,185
406,184
407,185
408,184
409,184
410,186
411,183
412,185
413,184
414,186
415,187
416,187
417,186
418,182
419,185
420,183
421,185
422,180
423,188
424,187
425,186
426,186
427,184
428,186
429,190
430,192
431,193
432,193
433,191
434,190
435,193
436,194
437,195
438,196
439,192
440,196
441,196
442,197
443,194
444,193
445,192
446,194
447,191
448,188
449,187
450,190
451,190
452,190
453,190
454,188
455,189
456,190
457,190
458,190
459,191
460,188
461,188
462,191
463,190
464,193
465,193
466,191
467,191
468,191
469,192
470,192
471,194
472,194
473,195
474,198
475,204
476,204
477,204
478,203
479,204
480,206
481,207
482,206
483,204
484,206
485,214
486,210
487,207
488,206
489,203
490,202
491,201
492,196
493,194
494,196
495,197
496,196
497,195
498,191
499,196
500,194
501,191
502,193
503,188
504,191
505,192
506,188
507,188
508,187
509,188
510,184
511,184
512,187
513,184
514,195
515,196
516,195
517,193
518,192
519,192
520,190
521,192
522,189
523,194
524,193
525,192
526,193
527,191
528,196
529,190
530,193
531,194
532,193
533,194
534,193
535,193
536,194
537,192
538,192
539,195
540,191
541,189
542,190
543,190
544,189
545,191
546,194
547,190
548,190
549,187
550,192
551,190
552,188
553,191
554,191
555,194
556,193
557,191
558,195
559,190
560,191
561,190
562,190
563,192
564,191
565,185
566,185
567,188
568,186
569,186
570,192
571,192
572,196
573,192
574,195
575,195
576,193
577,198
578,195
579,197
580,194
581,192
582,191
583,195
584,197
585,197
586,202
587,197
588,198
589,196
590,195
591,195
592,193
593,198
594,198
595,200
596,201
597,201
598,201
599,202
600,202
601,199
602,201
603,200
604,198
605,197
606,200
607,200
608,197
609,200
610,200
611,197
612,202
613,203
614,203
615,201
616,203
617,201
618,209
619,210
620,211
621,209
622,209
623,206
624,203
625,201
626,203
627,201
628,198
629,200
630,195
631,200
632,201
633,194
634,197
635,198
636,196
637,194
638,198
639,194
640,198
641,199
642,199
643,201
644,204
645,207
646,207
647,210
648,209
649,210
650,210
651,210
652,205
653,206
654,207
655,203
656,202
657,194
658,199
659,194
660,197
661,195
662,199
663,195
664,197
665,195
666,195
667,192
668,196
669,194
670,193
671,192
672,193
673,192
674,189
675,193
676,190
677,192
678,187
679,190
680,194
681,192
682,194
683,194
684,197
685,194
686,197
687,195
688,195
689,192
690,192
691,193
692,187
693,187
694,192
695,190
696,191
697,190
698,188
699,188
700,187
701,185
702,188
703,188
704,186
705,183
706,184
707,184
708,181
709,181
710,181
711,183
712,177
713,174
714,178
715,174
716,178
717,175
718,177
719,176
720,171
721,176
722,179
723,183
724,186
725,187
726,184
727,186
728,182
729,187
730,186
731,186
732,186
733,194
734,190
735,191
736,189
737,190
738,191
739,192
740,196
741,186
742,190
743,189
744,191
745,188
746,187
747,187
748,186
749,189
750,191
751,188
752,189
753,184
754,186
755,186
756,185
757,187
758,187
759,185
760,183
761,186
762,183
763,181
764,183
765,180
766,178
767,181
768,183
769,185
770,184
771,187
772,184
773,184
774,188
775,186
776,181
777,184
778,186
779,181
780,185
781,183
782,181
783,183
784,181
785,184
786,181
787,182
788,182
789,184
790,178
791,177
792,175
793,172
794,174
795,176
796,174
797,175
798,172
799,172
800,169
801,168
802,171
803,168
804,166
805,165
806,160
807,159
808,158
809,157
810,158
811,158
812,157
813,155
814,155
815,152
816,152
817,149
818,150
819,150
820,151
821,141
822,134
823,109
824,52
825,0
